,Title,CategoryName,Date,tsne_x,tsne_y,pca_x,pca_y,km_2,km_3,km_4,km_5,km_6,km_7,km_8,km_9,km_10,km_11,km_12,km_13,km_14,km_15,km_16,km_17,km_18,km_19,km_20
161169,Izvjestitelj EU parlamenta: Hrvatska je potpuno spremna za Schengen,Vijesti,2022-10-10 16:04:22+00:00,-24.436388,-32.44121,0.13186420064735407,0.004632012549246474,0,1,0,0,1,1,6,3,8,7,7,3,5,14,2,10,1,18,6
46024,Tassinari za BE: Transnacionalnost treba ljude koji gledaju horizontalno,Budućnost Europe,2021-12-19 09:45:33+00:00,-3.1365316,-4.3227034,0.007664944533358211,0.025969488321226544,0,1,3,2,5,4,1,7,1,8,10,3,3,1,7,15,2,8,7
101776,Kanađani bijesnili na suce. Igrači im nogma udarali vrata svlačionice,Sport,2022-06-14 07:01:00+00:00,39.71971,4.087483,-0.1473484170049051,0.12952080591382434,1,2,1,1,2,0,4,2,7,3,2,10,11,5,1,4,16,11,11
93137,"Stoti je dan rata u Ukrajini, analitičar o mogućem nuklearnom napadu: ''Putinova taktika je...''",Svijet,2022-06-03 04:14:00+00:00,1.8077724,3.3442564,-0.004016439200898558,0.002338113483829383,1,0,3,2,5,4,1,7,1,8,10,5,3,1,7,15,2,8,5
156843,"Putin ima novu strategiju, namjerava zaobići sankcije pomoću Irana?",Vijesti,2022-08-24 12:58:00+00:00,28.32323,-1.214378,-0.09449875191836404,0.03876989845593779,1,2,1,1,2,0,4,2,7,3,2,10,3,5,3,15,15,5,5
18279,"Severina raznježila obožavatelje fotkom sa svojim sinom, ali i još jednom malom bebom koju drži u naručju!",Celebrity,2021-11-15 11:05:00+00:00,-9.709464,24.646296,-0.04955398361569551,-0.05512462824873245,1,0,2,3,0,2,7,7,3,8,5,12,12,13,0,1,7,7,0
63531,HZZO na izvanrednoj sjednici objavio cijene brzih antigenskih testova. Pogledajte ih ,Hrvatska,2022-01-13 14:37:00+00:00,-5.5522103,-13.594252,0.02294775641547768,0.042139579922473906,0,1,3,2,5,4,1,7,1,10,11,3,3,1,7,15,2,8,7
23668,Banožić zbog Milanovića okrenuo auto i vratio se u Zagreb. Javio se na Fejsu,Vijesti,2021-11-22 09:54:00+00:00,6.850371,39.497555,-0.12614922190450656,-0.06735029079685544,1,0,1,1,2,2,7,5,3,9,9,9,10,0,11,16,11,16,3
143672,Trener Varaždina nakon Dinama: Očekivao sam da ćemo im zabiti još koji gol,Sport,2022-08-05 21:23:12+00:00,27.17533,5.31248,-0.10028354960580627,-0.00865414249059627,1,2,1,1,2,0,4,2,7,3,2,12,6,13,0,1,7,7,0
100113,"Obuljen Koržinek oplela po Milanoviću: ""Žalosno je da je on u stanju pokvariti svaku priliku...""",Hrvatska,2022-06-11 17:51:00+00:00,-8.063538,-8.088556,0.05667206437171984,-0.014346532270664842,0,1,0,0,5,6,1,7,1,0,0,3,5,14,2,10,1,18,6
79976,"Brojni suradnici dali ostavku, a Boris Johnson i dalje pokušava obnoviti autoritet svoje stranke",Vijesti,2022-02-04 10:59:00+00:00,-0.92690253,15.35106,-0.029801002779052687,-0.06423464392452623,1,0,2,3,0,2,1,7,1,8,10,11,12,8,5,3,12,0,8
27193,Vlasnik restorana u koji idu šefovi država i svjetske zvijezde: ‘Naša tajna? Jednostavno je...‘ ,Hrvatska,2021-11-25 22:14:38+00:00,-10.103509,0.13451833,0.013458826061976997,-0.05939298186754697,0,0,2,3,0,6,1,7,1,8,10,11,12,8,5,3,12,0,8
141543,"Lokalizirani požari na priobalju, aktivan na području Lovinca",Vijesti,2022-08-03 07:30:00+00:00,14.909047,35.841297,-0.15916181518741018,-0.08038664405433081,1,0,1,1,2,0,7,5,3,9,9,0,9,7,10,13,15,5,13
37384,Četiri Hrvata na Hoopshypeovom popisu 75 najvećih neameričkih košarkaša svih vremena,Sport,2021-12-08 13:10:00+00:00,-6.268577,-11.209918,0.049766265466391776,-0.008951099848450193,0,1,2,0,0,6,1,7,1,0,0,3,5,14,2,10,1,18,6
169445,Republikanci idu prema pobjedi u Zastupničkom domu. Mrtva trka za Senat,Vijesti,2022-11-09 04:34:24+00:00,8.973317,-26.82406,0.03417231624714118,0.0646361311546968,0,1,3,2,5,4,1,6,6,10,11,3,3,1,7,2,10,14,16
85381,U Hrvatskoj 272 nova slučaja koronavirusa,Vijesti,2022-05-24 10:49:59+00:00,58.395966,11.755811,-0.15454505048321796,0.059796966240011726,1,2,1,1,3,3,4,0,9,1,4,4,8,10,6,14,9,17,12
165805,"Brutalni napad kod trgovine u Istri: Srbin i Bosanac pretukli čovjek, a Makedonac je samo gledao",Crna kronika,2022-10-16 08:56:40+00:00,-21.555626,-21.24365,0.08883426131038474,0.02347822966873817,0,1,0,0,1,6,6,3,8,7,3,5,2,6,12,5,14,1,4
82161,NYT objavio snimke pogubljenja Ukrajinaca: ‘Ovo je najjasniji dokaz zločina u Buči do sada‘,Svijet,2022-05-20 08:03:01+00:00,9.642147,21.814184,-0.05529267579268744,-0.08121812718533022,1,0,2,3,0,2,7,7,3,8,5,11,0,8,3,8,3,3,5
115560,‘Ja u Madridu nisam mogao ništa. Što sam ja tamo trebao učiniti da Selak Raspudić bude sretna? Izazvati incident?!‘,Hrvatska,2022-07-01 11:58:54+00:00,3.4971373,0.7689979,0.010291002571945419,-0.0039482404888385265,0,0,3,2,5,4,1,7,1,8,3,12,6,13,0,1,7,7,17
51017,"Poplavljeni podrumi, neodgovorni vozači zapeli u vodi, nove prognoze nisu dobre... ",Hrvatska,2021-12-26 16:04:00+00:00,-10.671991,38.30804,-0.01939616342747736,-0.08711206323424074,1,0,2,3,0,2,2,8,3,2,5,9,10,0,11,16,11,12,15
170089,Na Interliberu predstavljene slikovnice Damira Urbana i Vojka V,Magazin,2022-11-09 17:40:38+00:00,-24.394928,-41.562733,0.16779358251757787,0.07468749165255356,0,1,0,0,1,1,6,3,8,7,7,6,13,4,4,0,5,10,2
18603,Bulj i Petrina ignoriraju covid-potvrde: ‘Nećemo dijeliti ljude niti im ograničavati ljudska prava‘ ,Hrvatska,2021-11-15 16:05:16+00:00,0.82413954,-2.9739838,0.012732055700055195,0.025991809633421892,0,1,3,2,5,4,1,6,1,10,11,3,6,13,0,10,2,8,7
111411,"FOTO Nije ostalo ni ""b"": U eksploziji u Sesvetama raznesen i bankomat",Crna kronika,2022-06-27 04:44:00+00:00,16.922514,3.2280853,-0.08381717861477825,-0.003995779402871388,1,2,1,1,2,0,4,2,7,3,2,12,0,13,3,1,7,7,0
105641,Jedan od šefova Uniteda tajno snimljen kako blati klub: Spalili smo milijardu funti,Sport,2022-06-19 06:15:00+00:00,2.443144,-40.160316,0.03560981475586887,0.1353988483288359,0,1,3,2,5,4,5,6,6,10,11,1,2,9,9,2,10,14,2
96210,"SDP predstavio svoje mjere za borbu protiv inflacije: ‘Vladini su potezi nedovoljni, evo što treba napraviti‘",Hrvatska,2022-06-07 08:43:56+00:00,-29.296541,-17.80555,0.08992690575305404,-0.02579902145915559,0,1,0,0,1,6,2,3,4,0,0,7,4,14,2,5,14,1,4
164963,Pogledajte vatrenu atmosferu na velikom gradskom derbiju u Njemačkoj,Sport,2022-10-14 18:58:00+00:00,-44.618664,-11.14296,0.10114546114055811,-0.05398957512934729,0,1,0,0,1,6,2,3,4,7,7,7,4,3,15,9,6,9,17
137145,"“Velikobošnjački unitaristi pozivaju na rat i nasilje, kao velikosrbi 90-ih”",Vijesti,2022-07-28 07:49:22+00:00,27.371042,-0.57539785,-0.0682940992102261,0.036731117393568435,1,2,3,2,5,4,1,2,1,8,10,10,3,1,3,15,2,5,7
51747,"Rusija najavila rat NATO-u? Pribjegavaju provokacijama koje predstvljaju ""visoki rizik od eskalacije u oružani sukob""",Svijet,2021-12-27 20:18:00+00:00,16.944725,32.092754,-0.10207147016465158,-0.03246949486304991,1,2,1,1,2,0,7,5,7,8,10,11,9,8,3,13,15,5,5
151089,Još traje gašenje velikog požara u Dalmaciji. Jedna osoba privedena,Vijesti,2022-08-16 20:50:00+00:00,-23.451784,4.9929957,-0.0020169542805399815,-0.04493918495533161,1,0,2,3,0,2,2,8,2,5,3,5,0,6,12,8,3,3,15
43250,Četiri kuhinjska predmeta koji će vam olakšati život,Lifestyle,2021-12-15 13:49:32+00:00,0.26562124,8.512345,-0.05441763159730952,-0.0677492126093883,1,0,2,3,2,2,7,8,3,2,5,12,0,13,0,1,7,3,0
76414,Ne može dobiti bubreg jer nije cijepljen: “Radije ću umrijeti nego se cijepiti”,Svijet,2022-01-31 07:54:09+00:00,-19.566492,-19.596743,0.09125806543578811,0.03022253644336088,0,1,0,0,1,1,6,3,8,10,11,3,5,14,9,5,14,1,4
93603,Isklesani trbušnjaci naše glumice pali su u drugi plan zbog zanimljivog topića u kojem se pojavila,Celebrity,2022-06-03 13:18:00+00:00,42.83263,-7.4581857,-0.09634370515950949,0.018719979417441017,1,2,1,1,2,0,5,2,2,5,1,1,11,2,13,7,0,4,9
161607,"U Zadru šetao psa pa ga napala druga dva psa, vlasnici prijavljeni",Vijesti,2022-10-11 08:49:00+00:00,-9.638118,4.167572,-0.0332563158167778,-0.024496078755194998,1,0,2,3,0,2,7,8,2,5,3,5,0,6,12,8,3,4,5
25308,"‘Još u lipnju mi je bilo jasno što nas čeka. Van pameti je da toliko ljudi umire, a imamo cjepivo‘ ",Hrvatska,2021-11-24 07:25:12+00:00,-13.344998,36.452045,-0.02495115847295523,-0.08718736485704327,1,0,2,3,0,2,7,8,3,2,5,9,10,0,11,16,11,12,15
23771,Hajdukovci su euforično slavili. Onda je netko klizećim u svlačionicu,Sport,2021-11-22 11:03:00+00:00,9.615302,30.65453,-0.09304060197705105,-0.004181578004197008,1,2,1,1,2,0,7,5,7,9,9,0,0,2,3,7,3,4,5
154685,Psiholozi otkrili: Ljudi koji imaju tetovaže razlikuju se zbog ove tri osobine,Lifestyle,2022-08-22 05:20:11+00:00,-5.5397725,21.052118,-0.056479950858377925,-0.04499001431240638,1,0,2,3,2,2,7,7,1,8,10,11,12,8,5,3,12,0,8
20454,Švedska uvodi covid-potvrde za okupljanja u zatvorenom,Vijesti,2021-11-17 16:04:00+00:00,-36.66619,-10.989156,0.13270878430521835,-0.12952470281336745,0,1,0,0,1,6,2,3,4,0,0,7,4,3,15,6,4,9,14
35149,Recept: Muffini s porilukom,Cooking,2021-12-06 06:27:10+00:00,-22.577196,15.183265,0.005857886529189242,-0.03911609100352557,0,0,2,3,0,2,5,8,2,5,1,5,6,6,12,9,6,12,15
101603,Paris Hilton odbila gažu kod Bidena da bi mogla otići na vjenčanje Britney Spears,Magazin,2022-06-13 20:45:00+00:00,-9.960877,-37.66469,0.0827954623473566,0.07054139532589809,0,1,0,0,1,1,6,6,6,10,11,1,2,9,9,2,10,14,2
57267,"Gotovo milijun slučajeva dnevno: Duplo više novozaraženih nego prošlog tjedna, sve punije i bolnice",Koronavirus,2022-01-05 05:49:00+00:00,-38.583813,0.7320475,0.08103422205653615,-0.10706111096540673,0,0,2,3,0,6,2,3,4,0,0,7,4,3,15,6,4,9,14
64340,U Srbiji u nedjelju referendum o promjenama Ustava s ciljem jačanja pravosuđa,Regija,2022-01-14 13:24:38+00:00,-9.511349,-22.81696,0.06544157730855765,-0.012280890105860047,0,1,0,0,5,6,1,7,1,10,11,3,5,14,2,5,14,1,4
13275,"Vjeroučitelj iz Trogira: Ravnateljica me potjerala jer nemam masku. Eto, počelo je",Vijesti,2021-11-09 06:33:08+00:00,-18.120344,6.392521,0.028860000335760125,-0.06073752475744621,0,0,2,3,0,6,2,8,4,0,0,7,4,3,15,9,6,3,17
53178,"Kornjaču Žorža našla su djeca na Visu, imao je slomljenu peraju, sada se oporavlja u Puli",Vijesti,2021-12-29 19:59:00+00:00,37.001816,-6.759778,-0.048769021633942915,0.04937061730285698,1,2,3,2,5,4,5,2,2,5,1,12,6,2,13,7,7,7,9
28668,"Izveli sedam igrača, primili sedam golova pa odustali. Predsjednik plakao na pauzi",Sport,2021-11-27 22:14:00+00:00,38.889965,-18.69366,-0.021124096515541636,0.07205724940938313,1,2,3,2,5,4,5,6,2,5,1,1,11,2,13,7,6,6,16
83932,Načelnik za N1 govorio o mogućem razlogu tučnjave: “Itekako smo bili spremni”,Vijesti,2022-05-22 16:42:14+00:00,-29.266445,3.6273808,0.026600888046653313,-0.0746859986899427,0,0,2,3,0,2,2,8,4,0,3,5,4,6,15,8,4,12,15
31412,Dječak (6) zahvalio vatrogascima koji su mu spasili psića iz požara,Magazin,2021-12-01 10:05:00+00:00,34.654453,12.967656,-0.15226699213010914,0.11015372268470869,1,2,1,1,2,0,4,2,7,3,2,10,11,5,1,4,16,11,11
132730,"Most za vječnost: Sanader je dva puta otvarao radove, u njega su ugradili i krunicu...",Vijesti,2022-07-22 12:42:00+00:00,-9.311048,-1.0558957,0.008595889688579607,0.005174833256233324,0,1,3,2,5,4,1,7,1,8,10,11,5,8,7,15,2,8,7
170623,"Dob u prvoj trudnoći može predvidjeti vaše zdravlje u budućnosti, kaže znanost",Mame,2022-11-10 11:29:00+00:00,-26.378744,-18.945982,0.17209136774787906,-0.04052331576650245,0,1,0,0,1,6,6,3,8,7,7,6,13,4,2,5,14,1,6
76370,Srbi na prosvjedu zavrtili prase na ražnju ispred zgrade kanadskog parlamenta,Magazin,2022-01-31 06:54:39+00:00,-10.879386,-22.845762,0.05829760493547544,0.04224600285923029,0,1,3,2,5,4,1,7,1,10,11,3,5,14,7,10,2,8,7
42188,"Dok su spasitelji tragali za preživjelima, Bezos je tulumario: ‘Taj čovjek je bešćutan i besraman‘ ",Svijet,2021-12-14 11:47:44+00:00,-15.984313,9.699921,-0.010916928755823929,-0.04546002824186875,1,0,2,3,0,2,2,8,2,5,1,12,6,13,0,9,6,12,15
177561,Hrvatska će sve tri utakmice grupne faze igrati u ovom dresu,Sport,2022-11-19 07:42:00+00:00,-0.9147568,-25.200228,0.07877026805841245,0.022981216643502247,0,1,0,0,1,1,6,6,8,10,11,3,5,14,9,10,1,18,17
16526,I divovi trebaju nježnost: Preslatka snimka doge raznježila gledatelje,Viralni video,2021-11-12 09:55:00+00:00,-36.40389,-34.403145,0.23555931198646715,0.0008535322049401309,0,1,0,0,1,1,6,3,8,7,7,6,13,4,4,0,5,10,18
141504,Voditeljica koja je privukla pažnju na otvorenju Pelješkog: Uvjeti nisu bili idealni,Magazin,2022-08-03 06:26:00+00:00,-23.911919,2.5641534,0.008761790405435534,-0.06970870443104381,0,0,2,3,0,2,2,8,2,5,3,5,0,2,15,9,6,12,15
123042,"Nela Sršen za Dnevnik Nove TV o tome što nas čeka s koronom ove jeseni: ""Restriktivne mjere ne bi bile adekvatne. Treba tražiti druga rješenja""",Koronavirus,2022-07-10 19:28:00+00:00,-40.334282,-33.60619,0.2391436947112789,-0.06669353866570649,0,1,0,0,1,1,6,3,8,7,7,6,13,4,4,0,5,10,18
59145,"Nives Celzijus pokazala kako izgleda kad se probudi pa nasmijala poznate Hrvatice: ""Lijepa i duhovita""",Celebrity,2022-01-07 14:36:00+00:00,13.698231,-21.804178,0.034826199276361366,0.06643848456036201,0,1,3,2,5,4,5,6,6,10,11,1,2,9,9,2,10,14,16
173989,Cure detalji o ruskoj okupaciji Hersona: Dogodilo se sve suprotno od onoga što je Putin planirao!,Svijet,2022-11-14 19:23:24+00:00,-0.89976746,35.347233,-0.056689763708249,-0.07411462041894631,1,0,2,3,0,2,7,8,3,2,5,9,10,0,11,16,11,3,3
88660,"LA Lakersi odabrali novog trenera, LeBron James oduševljen",Sport,2022-05-28 06:44:09+00:00,-10.603464,-46.226967,0.09673093263076656,0.021678945549995294,0,1,0,0,1,1,5,6,2,5,1,1,2,9,9,9,6,6,2
36484,Shenzhen Open izbačen iz WTA kalendara,Sport Klub,2021-12-07 13:45:22+00:00,-30.776993,-31.253733,0.15625548875888312,0.04942782545286491,0,1,0,0,1,1,6,3,8,7,7,6,13,4,4,0,1,10,6
90115,Austrijanci ljuti na Mađare zbog skupog goriva. Samo Srbi i Slovenci povlašteni,Svijet,2022-05-30 11:52:44+00:00,25.636393,-1.9902263,-0.029155412215138184,0.051893855287585264,1,2,3,2,5,4,1,2,6,3,10,10,3,1,7,15,2,8,7
48651,Dalić: Malo je čudno što su Mandžukić i Ćorluka odmah dobili posao u reprezentaciji,Sport,2021-12-22 17:19:00+00:00,-3.0037603,38.846962,-0.078538191261991,-0.12430577717963327,1,0,2,3,0,2,7,8,3,2,5,9,10,0,11,16,11,16,3
19785,Ukidaju maske u zatvorenom iako imaju najstrože mjere za suzbijanje pandemije,Koronavirus,2021-11-16 20:43:00+00:00,-4.6499643,-26.83137,0.061331858055762856,0.03452314908355931,0,1,3,2,5,4,1,6,6,10,11,3,2,14,0,10,10,14,16
131640,"Velika promjena na bankomatima krajem godine, trajat će mjesec dana",Vijesti,2022-07-21 08:15:04+00:00,-28.258596,-40.002586,0.15096157589489126,0.0458453933465732,0,1,0,0,1,1,6,3,8,7,7,6,13,4,4,0,5,10,18
17624,"Snažan potres od 5,7 po Richteru pogodio jug Irana",Vijesti,2021-11-14 12:46:00+00:00,-18.75023,-42.875328,0.14605001175646964,0.05170909388764147,0,1,0,0,1,1,6,3,8,7,7,6,13,4,4,0,1,18,6
28689,"Bila je na vrhuncu slave kada se preko noći svega što je postigla morala odreći: ""Mislila sam da ću umrijeti""",Nekad i sad,2021-11-24 08:53:00+00:00,23.156054,-26.528023,0.009479397490834674,0.04453570258164801,0,1,3,2,5,4,5,6,6,10,11,1,2,1,7,15,2,8,16
124121,Ove namirnice trebalo bi jesti svaki dan,Zdravlje,2022-07-12 06:10:08+00:00,30.689423,-9.899252,0.0026168802592737516,0.09870567417587928,1,2,3,2,5,4,5,6,6,3,2,10,3,1,0,2,10,14,16
45611,VIDEO Tinejdžeri pobjegli kroz prozor 4. kata u New Yorku i spasili se od požara,Vijesti,2021-12-18 14:02:00+00:00,-25.24838,-28.588747,0.10874514524520772,9.340043310347499e-05,0,1,0,0,1,6,6,3,8,0,0,3,5,14,2,10,1,18,6
59611,"Šefa zadarske Hitne napali iz SDP-a jer je vozio auto iako je bio u izolaciji: ‘Pa išao sam liječniku, kako da odem?‘ ",Hrvatska,2022-01-08 12:01:25+00:00,22.405169,3.5434937,-0.045823317250515604,0.040134634909791474,1,2,3,2,5,4,1,2,6,3,2,10,3,1,7,15,2,8,5
75621,'Vlada će na sve moguće načine pokušati izbjeći referendum',Vijesti,2022-01-29 16:20:00+00:00,5.445908,-24.401321,0.081112829590442,0.01886228509081513,0,1,0,0,5,4,6,6,8,10,11,3,2,6,2,5,14,1,4
95921,UŽIVO Publika je utihnula nakon gola,Sport,2022-06-06 19:55:57+00:00,33.152515,-10.232343,-0.041393256753228455,0.07663489138525446,1,2,3,2,5,4,5,2,2,3,2,10,11,2,13,7,16,4,9
56796,Gazzetta: PSG će odmah pustiti Mbappea kako bi zaradio 50 milijuna eura?,Sport,2022-01-04 12:39:00+00:00,30.5531,-16.200745,-0.02618849004242906,0.16039420957040515,1,2,3,2,5,4,5,2,6,3,2,10,3,5,1,4,16,14,11
106666,"Plenković: Hrvatska širi LNG terminal s 2,9 na 6,1 milijardi kubičnih metara",Vijesti,2022-06-20 13:47:39+00:00,11.588657,-38.842766,0.05370841811555437,0.13816544885328705,0,1,3,2,5,4,5,6,6,10,11,3,2,9,9,10,10,14,2
169873,Ana Karamarko osuđena na uvjetnu kaznu: Od zatvora su je spasile dvije stvari,Hrvatska,2022-11-09 12:59:00+00:00,23.379066,-22.023222,-0.030833246291838663,0.07457739899978405,1,2,3,2,5,4,1,2,6,3,2,10,3,1,7,15,10,14,7
18479,Suha kosa: Isprobajte 6 jednostavnih načina kako riješiti ovaj neugodan problem,Lifestyle,2021-11-15 14:21:05+00:00,-3.4881063,14.6850395,-0.043698648103268324,-0.02377878353971174,1,0,2,3,0,2,7,7,1,8,10,11,12,8,5,3,3,3,5
10406,Evo koliko je Dinamo zaradio drugom pobjedom u Europa ligi,Sport,2021-11-05 08:44:00+00:00,-7.4165015,43.6548,-0.09104386424316259,-0.1369658882939462,1,0,2,3,0,2,7,8,3,2,5,9,10,0,11,16,11,16,3
58792,"Tajanstveni i ekscentrični Tesla govorio je: 'Ja nisam gatara i nisam izumitelj, ja otkrivam...'",Vijesti,2022-01-07 08:05:00+00:00,12.268077,47.340103,-0.12445614760379917,-0.05247779926326178,1,0,1,1,2,2,7,5,3,9,9,9,10,0,11,16,11,16,3
160053,Ovo su neka od najčudnijih prometnih pravila u svijetu,Auto,2022-10-09 09:50:34+00:00,-10.27842,-15.08286,0.056290068329111397,0.028521612723956105,0,1,3,2,5,6,1,7,1,10,11,3,5,14,2,10,1,18,6
90567,Tajni izvještaj britanskih špijuna: ‘Putinova vojska na rubu je kolapsa‘; Brod pun metala ispolovio iz Mariupolja,Svijet,2022-05-31 03:18:00+00:00,15.000239,28.867619,-0.10710787838876808,-0.008027589510101168,1,2,1,1,2,0,4,5,7,9,10,11,9,8,3,13,15,5,5
102201,Dumbovićev sin tijekom privođenja nosio majicu s motivom iz serije La Casa De Papel,Magazin,2022-06-14 13:29:47+00:00,12.281221,2.5415392,-0.05939906092930272,-0.017553222407094966,1,0,1,1,2,2,7,2,3,8,1,12,6,13,0,1,7,7,0
39709,Modna avantura o kakvoj ste maštali: Otkrij svoj stil uz pomoć stilista i doznaj što se nosi i što ti najbolje stoji ,Promo,2021-12-11 00:12:00+00:00,6.6527944,50.707592,-0.11770508772249999,-0.104518455250004,1,0,1,1,2,2,7,5,3,2,5,9,10,0,11,16,11,16,3
62782,VIDEO Johnson se ispričao zbog zabave usred lockdowna: Sada bih postupio drugačije,Vijesti,2022-01-12 16:36:00+00:00,-15.137763,33.643555,-0.03344532030597932,-0.09906630122850621,1,0,2,3,0,2,7,8,3,2,5,11,12,0,5,3,12,0,8
22156,Stručnjaci predviđaju najpopularnija imena za bebe 2050.,Mame,2021-11-19 17:59:00+00:00,4.065784,-41.144306,0.12993297374289,0.20676270790566054,0,1,0,0,1,1,6,6,6,10,11,3,2,9,9,2,10,14,2
63610,Logistički div Maersk očekuje kašnjenja u isporukama i na početku 2022.,Biznis,2022-01-13 15:52:04+00:00,4.4761453,23.777864,-0.025479789559415027,-0.05595966577056812,1,0,2,3,0,2,7,8,2,5,1,12,6,13,0,8,7,3,17
131398,"Lokalizirali požar na Braču: Bili su i kanaderi, vatrogasci ostaju dežurati kroz cijelu noć",Vijesti,2022-07-20 20:11:00+00:00,25.126999,10.982914,-0.05533852964856947,-0.0028383224013142218,1,2,3,2,2,4,5,2,2,5,3,10,0,2,13,7,3,4,5
129838,"Ovih 10 simptoma mogu upućivati na rak jetre, ne ignorirajte ih",Zdravlje,2022-07-19 08:46:22+00:00,-14.877064,-26.559124,0.07846765216115786,0.010972307964917598,0,1,0,0,1,6,1,7,1,10,11,3,5,14,2,10,1,18,6
41960,Klopp: Ždrijeb se morao ponoviti,Sport,2021-12-14 08:18:35+00:00,-44.319176,16.048101,0.07979791939838243,-0.11618674635768558,0,0,2,3,0,6,2,8,4,0,0,7,4,3,15,6,4,9,15
28943,"Moj plutajući hotel na koraljnom grebenu: Bila je to senzacija, a danas trune kod Kim Jong-una ",Životne priče,2021-11-28 13:57:00+00:00,11.19224,-6.210276,0.01864106769805099,-0.023524575494593695,0,0,2,3,0,2,2,8,2,5,1,1,6,13,0,9,6,12,17
90051,Antunović: Hrvatska je imala pet slavnih i pet sramotnih godina,Vijesti,2022-05-30 10:30:40+00:00,29.812565,-0.06866148,-0.011610344216690969,0.09884074928566514,1,2,3,2,5,4,1,2,6,10,11,3,3,1,7,15,2,8,7
168290,Novi problemi za dio građana: HNB objavio kome bi se mogle povećati rate kredita,Hrvatska,2022-10-19 08:05:00+00:00,-15.621142,23.959213,0.014787533192961224,-0.06906579175415284,0,0,2,3,0,2,2,8,4,2,5,7,4,3,15,6,4,12,17
54917,"Kraljica Elizabeta brani Williamu jednu stvar, boji se katastrofe: ""Zbog toga noćima ne spava i vrlo je zabrinuta""",Zanimljivosti,2022-01-01 14:40:00+00:00,38.782642,-8.961776,-0.03275730195993293,0.09673840650456941,1,2,3,2,5,4,5,2,6,3,2,10,11,5,1,7,16,11,11
86614,"Orešković: Ako je Ćorić ugledan, Hrvatska onda stvarno više nema što spašavati",Vijesti,2022-05-25 15:42:45+00:00,-4.4369287,-16.808905,0.034973145941514926,0.016520336292572217,0,1,3,2,5,4,1,7,1,10,11,3,5,1,7,15,2,8,7
6176,"Alergija na sunce: Kako ovaj problem najlakše prepoznati, ali i liječiti?",Zdravlje,2021-10-30 06:01:35+00:00,-10.932712,-47.58376,0.11560046945507407,0.04594602368251874,0,1,0,0,1,1,6,6,8,7,7,1,2,9,9,9,6,6,2
128470,"Mlada Hrvatica osvojila drugi ITF turnir zaredom, ulazi među najboljih 200 na svijetu",Sport,2022-07-17 12:48:41+00:00,50.527664,-4.053065,-0.0071333431427619744,0.12543615426712976,1,2,3,2,3,3,5,0,6,1,4,4,8,1,7,14,8,14,10
117418,Đikić: Trenutno smo u cijeloj Europi u ljetnom valu pandemije,Novi dan,2022-07-04 10:19:36+00:00,-45.248333,8.186499,0.043723649979030305,-0.08117354054108153,0,0,2,3,0,6,2,7,4,0,0,7,4,3,15,6,4,0,14
54303,Digli optužnicu protiv liječnika i medicinskog tehničara: Lažirali su nesreće i dokumentaciju,Vijesti,2021-12-31 12:15:00+00:00,-10.664407,-5.7901177,0.04129683894685386,0.01801063251837172,0,1,3,2,5,4,1,6,1,10,11,3,5,14,2,5,14,1,4
105950,Fatalna Dijana ‘utopila‘ nekadašnjeg Vučićevog miljenika: ‘Prisluškivao je predsjednika i štitio klan Velje Nevolje‘,Svijet,2022-06-19 15:27:08+00:00,-8.101187,-34.14747,0.058769395716777716,0.052273673265235104,0,1,3,2,5,4,1,6,6,10,11,3,2,1,9,2,10,14,16
163554,'Apatija i rezignacija'. Turudić je potpisao osmrtnicu pravosuđu,Vijesti,2022-10-13 10:33:00+00:00,32.078148,34.05079,-0.2152003469423958,0.031060491000158768,1,2,1,1,2,0,4,5,7,9,9,0,9,7,10,13,15,5,13
68408,Kad su se pojavili David Arquette i Courteney Cox sve je odjednom živnulo ,Film i televizija,2022-01-20 09:55:05+00:00,-3.6353796,-9.883142,0.044757010523102936,0.02511318324152839,0,1,3,2,5,4,5,6,2,5,1,1,6,9,9,9,6,6,17
164411,"Izvanredno stanje u Australiji: Zbog poplave evakuirano predgrađe Melbournea, vodostaji rijeka nastavljaju rasti",Svijet,2022-10-14 09:12:38+00:00,-18.032045,-32.219597,0.08783256866506657,0.011311301170873025,0,1,0,0,1,6,6,3,8,10,11,3,5,14,2,5,1,1,4
38302,Pacijenti tvrde da su ovo najbolji liječnici u Hrvatskoj,Mame,2021-12-09 12:29:00+00:00,-12.787344,-34.269146,0.1421107935761234,0.05100162372012948,0,1,0,0,1,1,6,3,8,7,7,6,13,4,4,0,5,10,2
4669,VIDEO Sjajna blokada i moćno zakucavanje Ivice Zupca,Sport,2021-10-28 05:27:00+00:00,44.537647,-10.222427,-0.039338057240939,0.13383733660336108,1,2,3,2,3,4,5,6,6,3,2,10,11,5,1,2,16,11,16
172369,Sjajni Brentford golom u 98. minuti srušio City na Etihadu,Sport,2022-11-12 14:34:00+00:00,-5.9202247,-29.667591,0.06701901397296349,0.07459909538653846,0,1,3,2,5,1,1,6,6,10,11,3,5,9,9,10,1,18,7
85635,Ćorušić: Demantiram navode o obiteljskom nasilniku i nositelju oružja,Vijesti,2022-05-24 15:14:10+00:00,-41.057636,-15.887091,0.10903332153297024,-0.04265606010177122,0,1,0,0,1,6,6,3,8,7,7,7,4,4,15,5,4,9,18
